Num,Image1,Image2,Image3,!Round,!Batch,#ForestName,!ForestType,CamModel,#CamNumber,#SDCardNum
227,06_09_DON_000112.JPG,06_09_DON_000113.JPG,06_09_DON_000114.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3560,06_09_DON_000115 (2).JPG,06_09_DON_000116 (2).JPG,06_09_DON_000117 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
228,06_09_DON_000115.JPG,06_09_DON_000116.JPG,06_09_DON_000117.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3561,06_09_DON_000118 (2).JPG,06_09_DON_000119 (2).JPG,06_09_DON_000120 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
229,06_09_DON_000118.JPG,06_09_DON_000119.JPG,06_09_DON_000120.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3562,06_09_DON_000121 (2).JPG,06_09_DON_000122 (2).JPG,06_09_DON_000123 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
230,06_09_DON_000121.JPG,06_09_DON_000122.JPG,06_09_DON_000123.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3563,06_09_DON_000124 (2).JPG,06_09_DON_000125 (2).JPG,06_09_DON_000126 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
231,06_09_DON_000124.JPG,06_09_DON_000125.JPG,06_09_DON_000126.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3564,06_09_DON_000127 (2).JPG,06_09_DON_000128 (2).JPG,06_09_DON_000129 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
232,06_09_DON_000127.JPG,06_09_DON_000128.JPG,06_09_DON_000129.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3565,06_09_DON_000130 (2).JPG,06_09_DON_000131 (2).JPG,06_09_DON_000132 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
233,06_09_DON_000130.JPG,06_09_DON_000131.JPG,06_09_DON_000132.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3566,06_09_DON_000133 (2).JPG,06_09_DON_000134 (2).JPG,06_09_DON_000135 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
234,06_09_DON_000133.JPG,06_09_DON_000134.JPG,06_09_DON_000135.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3567,06_09_DON_000136 (2).JPG,06_09_DON_000137 (2).JPG,06_09_DON_000138 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
235,06_09_DON_000136.JPG,06_09_DON_000137.JPG,06_09_DON_000138.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3568,06_09_DON_000139 (2).JPG,06_09_DON_000140 (2).JPG,06_09_DON_000141 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
236,06_09_DON_000139.JPG,06_09_DON_000140.JPG,06_09_DON_000141.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3569,06_09_DON_000142 (2).JPG,06_09_DON_000143 (2).JPG,06_09_DON_000144 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
237,06_09_DON_000142.JPG,06_09_DON_000143.JPG,06_09_DON_000144.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3570,06_09_DON_000145 (2).JPG,06_09_DON_000146 (2).JPG,06_09_DON_000147 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
238,06_09_DON_000145.JPG,06_09_DON_000146.JPG,06_09_DON_000147.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3571,06_09_DON_000148 (2).JPG,06_09_DON_000149 (2).JPG,06_09_DON_000150 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
239,06_09_DON_000148.JPG,06_09_DON_000149.JPG,06_09_DON_000150.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3572,06_09_DON_000151 (2).JPG,06_09_DON_000152 (2).JPG,06_09_DON_000153 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
240,06_09_DON_000151.JPG,06_09_DON_000152.JPG,06_09_DON_000153.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3573,06_09_DON_000154 (2).JPG,06_09_DON_000155 (2).JPG,06_09_DON_000156 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
241,06_09_DON_000154.JPG,06_09_DON_000155.JPG,06_09_DON_000156.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3574,06_09_DON_000157 (2).JPG,06_09_DON_000158 (2).JPG,06_09_DON_000159 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
242,06_09_DON_000157.JPG,06_09_DON_000158.JPG,06_09_DON_000159.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3575,06_09_DON_000160 (2).JPG,06_09_DON_000161 (2).JPG,06_09_DON_000162 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
243,06_09_DON_000160.JPG,06_09_DON_000161.JPG,06_09_DON_000162.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3576,06_09_DON_000163 (2).JPG,06_09_DON_000164 (2).JPG,06_09_DON_000165 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
244,06_09_DON_000163.JPG,06_09_DON_000164.JPG,06_09_DON_000165.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3577,06_09_DON_000166 (2).JPG,06_09_DON_000167 (2).JPG,06_09_DON_000168 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
245,06_09_DON_000166.JPG,06_09_DON_000167.JPG,06_09_DON_000168.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3578,06_09_DON_000169 (2).JPG,06_09_DON_000170 (2).JPG,06_09_DON_000171 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
246,06_09_DON_000169.JPG,06_09_DON_000170.JPG,06_09_DON_000171.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3579,06_09_DON_000172 (2).JPG,06_09_DON_000173 (2).JPG,06_09_DON_000174 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
247,06_09_DON_000172.JPG,06_09_DON_000173.JPG,06_09_DON_000174.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3580,06_09_DON_000175 (2).JPG,06_09_DON_000176 (2).JPG,06_09_DON_000177 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
248,06_09_DON_000175.JPG,06_09_DON_000176.JPG,06_09_DON_000177.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3581,06_09_DON_000178 (2).JPG,06_09_DON_000179 (2).JPG,06_09_DON_000180 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
249,06_09_DON_000178.JPG,06_09_DON_000179.JPG,06_09_DON_000180.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3582,06_09_DON_000181 (2).JPG,06_09_DON_000182 (2).JPG,06_09_DON_000183 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
250,06_09_DON_000181.JPG,06_09_DON_000182.JPG,06_09_DON_000183.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3583,06_09_DON_000184 (2).JPG,06_09_DON_000185 (2).JPG,06_09_DON_000186 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
251,06_09_DON_000184.JPG,06_09_DON_000185.JPG,06_09_DON_000186.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3584,06_09_DON_000187 (2).JPG,06_09_DON_000188 (2).JPG,06_09_DON_000189 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
252,06_09_DON_000187.JPG,06_09_DON_000188.JPG,06_09_DON_000189.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3585,06_09_DON_000190 (2).JPG,06_09_DON_000191 (2).JPG,06_09_DON_000192 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
253,06_09_DON_000190.JPG,06_09_DON_000191.JPG,06_09_DON_000192.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3586,06_09_DON_000193 (2).JPG,06_09_DON_000194 (2).JPG,06_09_DON_000195 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
254,06_09_DON_000193.JPG,06_09_DON_000194.JPG,06_09_DON_000195.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3587,06_09_DON_000196 (2).JPG,06_09_DON_000197 (2).JPG,06_09_DON_000198 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
255,06_09_DON_000196.JPG,06_09_DON_000197.JPG,06_09_DON_000198.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3588,06_09_DON_000199 (2).JPG,06_09_DON_000200 (2).JPG,06_09_DON_000201 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
256,06_09_DON_000199.JPG,06_09_DON_000200.JPG,06_09_DON_000201.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3589,06_09_DON_000202 (2).JPG,06_09_DON_000203 (2).JPG,06_09_DON_000204 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
257,06_09_DON_000202.JPG,06_09_DON_000203.JPG,06_09_DON_000204.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3590,06_09_DON_000205 (2).JPG,06_09_DON_000206 (2).JPG,06_09_DON_000207 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
258,06_09_DON_000205.JPG,06_09_DON_000206.JPG,NA,2,1,DON,Deciduous,Bushnell HD,6,9
3591,06_09_DON_000208 (2).JPG,06_09_DON_000209 (2).JPG,06_09_DON_000210 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3592,06_09_DON_000211 (2).JPG,06_09_DON_000212 (2).JPG,06_09_DON_000213 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
259,06_09_DON_000211.JPG,06_09_DON_000212.JPG,06_09_DON_000213.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3593,06_09_DON_000214 (2).JPG,06_09_DON_000215 (2).JPG,06_09_DON_000216 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
260,06_09_DON_000214.JPG,06_09_DON_000215.JPG,06_09_DON_000216.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3594,06_09_DON_000217 (2).JPG,06_09_DON_000218 (2).JPG,06_09_DON_000219 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
261,06_09_DON_000217.JPG,06_09_DON_000218.JPG,06_09_DON_000219.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3595,06_09_DON_000220 (2).JPG,06_09_DON_000221 (2).JPG,06_09_DON_000222 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
262,06_09_DON_000220.JPG,06_09_DON_000221.JPG,06_09_DON_000222.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3596,06_09_DON_000223 (2).JPG,06_09_DON_000224 (2).JPG,06_09_DON_000225 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
263,06_09_DON_000223.JPG,06_09_DON_000224.JPG,06_09_DON_000225.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3597,06_09_DON_000226 (2).JPG,06_09_DON_000227 (2).JPG,06_09_DON_000228 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
264,06_09_DON_000226.JPG,06_09_DON_000227.JPG,06_09_DON_000228.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3598,06_09_DON_000229 (2).JPG,06_09_DON_000230 (2).JPG,06_09_DON_000231 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
265,06_09_DON_000229.JPG,06_09_DON_000230.JPG,06_09_DON_000231.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3599,06_09_DON_000232 (2).JPG,06_09_DON_000233 (2).JPG,06_09_DON_000234 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
266,06_09_DON_000232.JPG,06_09_DON_000233.JPG,06_09_DON_000234.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3600,06_09_DON_000235 (2).JPG,06_09_DON_000236 (2).JPG,06_09_DON_000237 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
267,06_09_DON_000235.JPG,06_09_DON_000236.JPG,06_09_DON_000237.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3601,06_09_DON_000238 (2).JPG,06_09_DON_000239 (2).JPG,06_09_DON_000240 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
268,06_09_DON_000238.JPG,06_09_DON_000239.JPG,06_09_DON_000240.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3602,06_09_DON_000241 (2).JPG,06_09_DON_000242 (2).JPG,06_09_DON_000243 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
269,06_09_DON_000241.JPG,06_09_DON_000242.JPG,06_09_DON_000243.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3603,06_09_DON_000244 (2).JPG,06_09_DON_000245 (2).JPG,06_09_DON_000246 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
270,06_09_DON_000244.JPG,06_09_DON_000245.JPG,06_09_DON_000246.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3604,06_09_DON_000247 (2).JPG,06_09_DON_000248 (2).JPG,06_09_DON_000249 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
271,06_09_DON_000247.JPG,06_09_DON_000248.JPG,06_09_DON_000249.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3605,06_09_DON_000250 (2).JPG,06_09_DON_000251 (2).JPG,06_09_DON_000252 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
272,06_09_DON_000250.JPG,06_09_DON_000251.JPG,06_09_DON_000252.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3606,06_09_DON_000253 (2).JPG,06_09_DON_000254 (2).JPG,06_09_DON_000255 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
273,06_09_DON_000253.JPG,06_09_DON_000254.JPG,06_09_DON_000255.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3607,06_09_DON_000256 (2).JPG,06_09_DON_000257 (2).JPG,06_09_DON_000258 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
274,06_09_DON_000256.JPG,06_09_DON_000257.JPG,06_09_DON_000258.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3608,06_09_DON_000259 (2).JPG,06_09_DON_000260 (2).JPG,06_09_DON_000261 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
275,06_09_DON_000259.JPG,06_09_DON_000260.JPG,06_09_DON_000261.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3609,06_09_DON_000262 (2).JPG,06_09_DON_000263 (2).JPG,06_09_DON_000264 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
276,06_09_DON_000262.JPG,06_09_DON_000263.JPG,06_09_DON_000264.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3610,06_09_DON_000265 (2).JPG,06_09_DON_000266 (2).JPG,06_09_DON_000267 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
277,06_09_DON_000265.JPG,06_09_DON_000266.JPG,06_09_DON_000267.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3611,06_09_DON_000268 (2).JPG,06_09_DON_000269 (2).JPG,06_09_DON_000270 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
278,06_09_DON_000268.JPG,06_09_DON_000269.JPG,06_09_DON_000270.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3612,06_09_DON_000271 (2).JPG,06_09_DON_000272 (2).JPG,06_09_DON_000273 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
279,06_09_DON_000271.JPG,06_09_DON_000272.JPG,06_09_DON_000273.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3613,06_09_DON_000274 (2).JPG,06_09_DON_000275 (2).JPG,06_09_DON_000276 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
280,06_09_DON_000274.JPG,06_09_DON_000275.JPG,06_09_DON_000276.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3614,06_09_DON_000277 (2).JPG,06_09_DON_000278 (2).JPG,06_09_DON_000279 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
281,06_09_DON_000277.JPG,06_09_DON_000278.JPG,06_09_DON_000279.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3615,06_09_DON_000280 (2).JPG,06_09_DON_000281 (2).JPG,06_09_DON_000282 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
282,06_09_DON_000280.JPG,06_09_DON_000281.JPG,06_09_DON_000282.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3616,06_09_DON_000283 (2).JPG,06_09_DON_000284 (2).JPG,06_09_DON_000285 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
283,06_09_DON_000283.JPG,06_09_DON_000284.JPG,06_09_DON_000285.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3617,06_09_DON_000286 (2).JPG,06_09_DON_000287 (2).JPG,06_09_DON_000288 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
284,06_09_DON_000286.JPG,06_09_DON_000287.JPG,06_09_DON_000288.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3618,06_09_DON_000289 (2).JPG,06_09_DON_000290 (2).JPG,06_09_DON_000291 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
285,06_09_DON_000289.JPG,06_09_DON_000290.JPG,06_09_DON_000291.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3619,06_09_DON_000292 (2).JPG,06_09_DON_000293 (2).JPG,06_09_DON_000294 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
286,06_09_DON_000292.JPG,06_09_DON_000293.JPG,06_09_DON_000294.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3620,06_09_DON_000295 (2).JPG,06_09_DON_000296 (2).JPG,06_09_DON_000297 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
287,06_09_DON_000295.JPG,06_09_DON_000296.JPG,06_09_DON_000297.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3621,06_09_DON_000298 (2).JPG,06_09_DON_000299 (2).JPG,06_09_DON_000300 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
288,06_09_DON_000298.JPG,06_09_DON_000299.JPG,06_09_DON_000300.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3622,06_09_DON_000301 (2).JPG,06_09_DON_000302 (2).JPG,06_09_DON_000303 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
289,06_09_DON_000301.JPG,06_09_DON_000302.JPG,06_09_DON_000303.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3623,06_09_DON_000304 (2).JPG,06_09_DON_000305 (2).JPG,06_09_DON_000306 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
290,06_09_DON_000304.JPG,06_09_DON_000305.JPG,06_09_DON_000306.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3624,06_09_DON_000307 (2).JPG,06_09_DON_000308 (2).JPG,06_09_DON_000309 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
291,06_09_DON_000307.JPG,06_09_DON_000308.JPG,06_09_DON_000309.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3625,06_09_DON_000310 (2).JPG,06_09_DON_000311 (2).JPG,06_09_DON_000312 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
292,06_09_DON_000310.JPG,06_09_DON_000311.JPG,06_09_DON_000312.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3626,06_09_DON_000313 (2).JPG,06_09_DON_000314 (2).JPG,06_09_DON_000315 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
293,06_09_DON_000313.JPG,06_09_DON_000314.JPG,06_09_DON_000315.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3627,06_09_DON_000316 (2).JPG,06_09_DON_000317 (2).JPG,06_09_DON_000318 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
294,06_09_DON_000316.JPG,06_09_DON_000317.JPG,06_09_DON_000318.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3628,06_09_DON_000319 (2).JPG,06_09_DON_000320 (2).JPG,06_09_DON_000321 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
295,06_09_DON_000319.JPG,06_09_DON_000320.JPG,06_09_DON_000321.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3629,06_09_DON_000322 (2).JPG,06_09_DON_000323 (2).JPG,06_09_DON_000324 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
296,06_09_DON_000322.JPG,06_09_DON_000323.JPG,06_09_DON_000324.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3630,06_09_DON_000325 (2).JPG,06_09_DON_000326 (2).JPG,06_09_DON_000327 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
297,06_09_DON_000325.JPG,06_09_DON_000326.JPG,06_09_DON_000327.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
3631,06_09_DON_000328 (2).JPG,06_09_DON_000329 (2).JPG,06_09_DON_000330 (2).JPG,2,1,DON,Deciduous,Bushnell HD,6,9
298,06_09_DON_000328.JPG,06_09_DON_000329.JPG,06_09_DON_000330.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
299,06_09_DON_000331.JPG,06_09_DON_000332.JPG,06_09_DON_000333.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
300,06_09_DON_000334.JPG,06_09_DON_000335.JPG,06_09_DON_000336.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
301,06_09_DON_000337.JPG,06_09_DON_000338.JPG,06_09_DON_000339.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
302,06_09_DON_000340.JPG,06_09_DON_000341.JPG,06_09_DON_000342.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
303,06_09_DON_000343.JPG,06_09_DON_000344.JPG,06_09_DON_000345.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
304,06_09_DON_000346.JPG,06_09_DON_000347.JPG,06_09_DON_000348.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
305,06_09_DON_000349.JPG,06_09_DON_000350.JPG,06_09_DON_000351.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
306,06_09_DON_000352.JPG,06_09_DON_000353.JPG,06_09_DON_000354.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
307,06_09_DON_000355.JPG,06_09_DON_000356.JPG,06_09_DON_000357.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
308,06_09_DON_000358.JPG,06_09_DON_000359.JPG,06_09_DON_000360.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
309,06_09_DON_000361.JPG,06_09_DON_000362.JPG,06_09_DON_000363.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
310,06_09_DON_000364.JPG,06_09_DON_000365.JPG,06_09_DON_000366.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
311,06_09_DON_000367.JPG,06_09_DON_000368.JPG,06_09_DON_000369.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
312,06_09_DON_000370.JPG,06_09_DON_000371.JPG,06_09_DON_000372.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
313,06_09_DON_000373.JPG,06_09_DON_000374.JPG,06_09_DON_000375.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
314,06_09_DON_000376.JPG,06_09_DON_000377.JPG,06_09_DON_000378.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
315,06_09_DON_000379.JPG,06_09_DON_000380.JPG,06_09_DON_000381.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
316,06_09_DON_000382.JPG,06_09_DON_000383.JPG,06_09_DON_000384.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
317,06_09_DON_000385.JPG,06_09_DON_000386.JPG,06_09_DON_000387.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
318,06_09_DON_000388.JPG,06_09_DON_000389.JPG,06_09_DON_000390.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
319,06_09_DON_000391.JPG,06_09_DON_000392.JPG,06_09_DON_000393.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
320,06_09_DON_000394.JPG,06_09_DON_000395.JPG,06_09_DON_000396.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
321,06_09_DON_000397.JPG,06_09_DON_000398.JPG,06_09_DON_000399.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
322,06_09_DON_000400.JPG,06_09_DON_000401.JPG,06_09_DON_000402.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
323,06_09_DON_000403.JPG,06_09_DON_000404.JPG,06_09_DON_000405.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
324,06_09_DON_000406.JPG,06_09_DON_000407.JPG,06_09_DON_000408.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
325,06_09_DON_000409.JPG,06_09_DON_000410.JPG,06_09_DON_000411.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
326,06_09_DON_000412.JPG,06_09_DON_000413.JPG,06_09_DON_000414.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
327,06_09_DON_000415.JPG,06_09_DON_000416.JPG,06_09_DON_000417.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
328,06_09_DON_000418.JPG,06_09_DON_000419.JPG,06_09_DON_000420.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
329,06_09_DON_000421.JPG,06_09_DON_000422.JPG,06_09_DON_000423.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
330,06_09_DON_000424.JPG,06_09_DON_000425.JPG,06_09_DON_000426.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
331,06_09_DON_000427.JPG,06_09_DON_000428.JPG,06_09_DON_000429.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
332,06_09_DON_000430.JPG,06_09_DON_000431.JPG,06_09_DON_000432.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
333,06_09_DON_000433.JPG,06_09_DON_000434.JPG,06_09_DON_000435.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
334,06_09_DON_000436.JPG,06_09_DON_000437.JPG,06_09_DON_000438.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
335,06_09_DON_000439.JPG,06_09_DON_000440.JPG,06_09_DON_000441.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
336,06_09_DON_000442.JPG,06_09_DON_000443.JPG,06_09_DON_000444.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
337,06_09_DON_000445.JPG,06_09_DON_000446.JPG,06_09_DON_000447.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
338,06_09_DON_000448.JPG,06_09_DON_000449.JPG,06_09_DON_000450.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
339,06_09_DON_000451.JPG,06_09_DON_000452.JPG,06_09_DON_000453.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
340,06_09_DON_000454.JPG,06_09_DON_000455.JPG,06_09_DON_000456.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
341,06_09_DON_000457.JPG,06_09_DON_000458.JPG,06_09_DON_000459.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
342,06_09_DON_000460.JPG,06_09_DON_000461.JPG,06_09_DON_000462.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
343,06_09_DON_000463.JPG,06_09_DON_000464.JPG,06_09_DON_000465.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
344,06_09_DON_000466.JPG,06_09_DON_000467.JPG,06_09_DON_000468.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
345,06_09_DON_000469.JPG,06_09_DON_000470.JPG,06_09_DON_000471.JPG,2,1,DON,Deciduous,Bushnell HD,6,9
